Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Dairy and Egg Products,Butter salted,0.85,81.11,0.06,717
Dairy and Egg Products,Butter whipped with salt,0.49,78.3,2.87,718
Dairy and Egg Products,Butter oil anhydrous,0.28,99.48,0,876
Dairy and Egg Products,Cheese blue,21.4,28.74,2.34,353
Dairy and Egg Products,Cheese brick,23.24,29.68,2.79,371
Dairy and Egg Products,Cheese brie,20.75,27.68,0.45,334
Dairy and Egg Products,Cheese camembert,19.8,24.26,0.46,300
Dairy and Egg Products,Cheese caraway,25.18,29.2,3.06,376
Dairy and Egg Products,Cheese cheddar,22.87,33.31,3.09,404
Dairy and Egg Products,Cheese cheshire,23.37,30.6,4.78,387
Dairy and Egg Products,Cheese colby,23.76,32.11,2.57,394
Dairy and Egg Products,Cheese cottage creamed large or small curd,11.12,4.3,3.38,98
Dairy and Egg Products,Cheese cottage creamed with fruit,10.69,3.85,4.61,97
Dairy and Egg Products,Cheese cottage nonfat uncreamed dry large or small curd,10.34,0.29,6.66,72
Dairy and Egg Products,Cheese cottage lowfat 2% milkfat,10.45,2.27,4.76,81
Dairy and Egg Products,Cheese cottage lowfat 1% milkfat,12.39,1.02,2.72,72
Dairy and Egg Products,Cheese cream,6.15,34.44,5.52,350
Dairy and Egg Products,Cheese edam,24.99,27.8,1.43,357
Dairy and Egg Products,Cheese feta,14.21,21.28,4.09,264
Dairy and Egg Products,Cheese fontina,25.6,31.14,1.55,389
Dairy and Egg Products,Cheese gjetost,9.65,29.51,42.65,466
Dairy and Egg Products,Cheese gouda,24.94,27.44,2.22,356
Dairy and Egg Products,Cheese gruyere,29.81,32.34,0.36,413
Dairy and Egg Products,Cheese limburger,20.05,27.25,0.49,327
Dairy and Egg Products,Cheese monterey,24.48,30.28,0.68,373
Dairy and Egg Products,Cheese mozzarella whole milk,22.17,22.35,2.19,300
Dairy and Egg Products,Cheese mozzarella whole milk low moisture,21.6,24.64,2.47,318
Dairy and Egg Products,Cheese mozzarella part skim milk,24.26,15.92,2.77,254
Dairy and Egg Products,Cheese mozzarella low moisture part-skim,23.75,19.78,5.58,295
Dairy and Egg Products,Cheese muenster,23.41,30.04,1.12,368
Dairy and Egg Products,Cheese neufchatel,9.15,22.78,3.59,253
Dairy and Egg Products,Cheese parmesan grated,28.42,27.84,13.91,420
Dairy and Egg Products,Cheese parmesan hard,35.75,25.83,3.22,392
Dairy and Egg Products,Cheese port de salut,23.78,28.2,0.57,352
Dairy and Egg Products,Cheese provolone,25.58,26.62,2.14,351
Dairy and Egg Products,Cheese ricotta whole milk,11.26,12.98,3.04,174
Dairy and Egg Products,Cheese ricotta part skim milk,11.39,7.91,5.14,138
Dairy and Egg Products,Cheese romano,31.8,26.94,3.63,387
Dairy and Egg Products,Cheese roquefort,21.54,30.64,2,369
Dairy and Egg Products,Cheese swiss,26.96,30.99,1.44,393
Dairy and Egg Products,Cheese tilsit,24.41,25.98,1.88,340
Dairy and Egg Products,Cheese pasteurized process American fortified with vitamin D,18.13,30.71,4.78,366
Dairy and Egg Products,Cheese pasteurized process pimento,22.13,31.2,1.73,375
Dairy and Egg Products,Cheese pasteurized process swiss,24.73,25.01,2.1,334
Dairy and Egg Products,Cheese food cold pack American,19.66,24.46,8.32,331
Dairy and Egg Products,Cheese food pasteurized process American vitamin D fortified,16.86,25.63,8.56,330
Dairy and Egg Products,Cheese food pasteurized process swiss,21.92,24.14,4.5,323
Dairy and Egg Products,Cheese spread pasteurized process American,16.41,21.23,8.73,290
Dairy and Egg Products,Cream fluid half and half,3.13,10.39,4.73,123
Dairy and Egg Products,Cream fluid light (coffee cream or table cream),2.96,19.1,2.82,191
Dairy and Egg Products,Cream fluid light whipping,2.17,30.91,2.96,292
Dairy and Egg Products,Cream fluid heavy whipping,2.84,36.08,2.74,340
Dairy and Egg Products,Cream whipped cream topping pressurized,3.2,22.22,12.49,257
Dairy and Egg Products,Cream sour reduced fat cultured,2.94,12,4.26,135
Dairy and Egg Products,Cream sour cultured,2.44,19.35,4.63,198
Dairy and Egg Products,Eggnog,4.55,4.19,8.05,88
Dairy and Egg Products,Sour dressing non-butterfat cultured filled cream-type,3.25,16.57,4.68,178
Dairy and Egg Products,Milk filled fluid with blend of hydrogenated vegetable oils,3.33,3.46,4.74,63
Dairy and Egg Products,Milk filled fluid with lauric acid oil,3.33,3.4,4.74,63
Dairy and Egg Products,Cheese American nonfat or fat free,21.05,0,10.53,126
Dairy and Egg Products,Cream substitute liquid with hydrogenated vegetable oil and soy protein,1,9.97,11.38,136
Dairy and Egg Products,Cream substitute liquid with lauric acid oil and sodium caseinate,1,9.97,11.38,136
Dairy and Egg Products,Cream substitute powdered,2.48,32.92,59.29,529
Dairy and Egg Products,Dessert topping powdered,4.9,39.92,52.54,577
Dairy and Egg Products,Dessert topping powdered 1.5 ounce prepared with 1/2 cup milk,3.61,12.72,17.13,194
Dairy and Egg Products,Dessert topping pressurized,0.98,22.3,16.07,264
Dairy and Egg Products,Dessert topping semi solid frozen,1.25,25.31,23.05,318
Dairy and Egg Products,Sour cream imitation cultured,2.4,19.52,6.63,208
Dairy and Egg Products,Milk substitutes fluid with lauric acid oil,1.75,3.41,6.16,61
Dairy and Egg Products,Milk whole 3.25% milkfat with added vitamin D,3.15,3.25,4.8,61
Dairy and Egg Products,Milk producer fluid 3.7% milkfat,3.28,3.66,4.65,64
Dairy and Egg Products,Milk reduced fat fluid 2% milkfat with added vitamin A and vitamin D,3.3,1.98,4.8,50
Dairy and Egg Products,Milk reduced fat fluid 2% milkfat with added nonfat milk solids and vitamin A and vitamin D,3.48,1.92,4.97,51
Dairy and Egg Products,Milk reduced fat fluid 2% milkfat protein fortified with added vitamin A and vitamin D,3.95,1.98,5.49,56
Dairy and Egg Products,Milk lowfat fluid 1% milkfat with added vitamin A and vitamin D,3.37,0.97,4.99,42
Dairy and Egg Products,Milk lowfat fluid 1% milkfat with added nonfat milk solids vitamin A and vitamin D,3.48,0.97,4.97,43
Dairy and Egg Products,Milk lowfat fluid 1% milkfat protein fortified with added vitamin A and vitamin D,3.93,1.17,5.52,48
Dairy and Egg Products,Milk nonfat fluid with added vitamin A and vitamin D (fat free or skim),3.37,0.08,4.96,34
Dairy and Egg Products,Milk nonfat fluid with added nonfat milk solids vitamin A and vitamin D (fat free or skim),3.57,0.25,5.02,37
Dairy and Egg Products,Milk nonfat fluid protein fortified with added vitamin A and vitamin D (fat free and skim),3.96,0.25,5.56,41
Dairy and Egg Products,Milk buttermilk fluid cultured lowfat,3.31,0.88,4.79,40
Dairy and Egg Products,Milk low sodium fluid,3.1,3.46,4.46,61
Dairy and Egg Products,Milk dry whole with added vitamin D,26.32,26.71,38.42,496
Dairy and Egg Products,Milk dry nonfat regular without added vitamin A and vitamin D,36.16,0.77,51.98,362
Dairy and Egg Products,Milk dry nonfat instant with added vitamin A and vitamin D,35.1,0.72,52.19,358
Dairy and Egg Products,Milk dry nonfat calcium reduced,35.5,0.2,51.8,354
Dairy and Egg Products,Milk buttermilk dried,34.3,5.78,49,387
Dairy and Egg Products,Milk chocolate fluid commercial whole with added vitamin A and vitamin D,3.17,3.39,10.34,83
Dairy and Egg Products,Milk chocolate fluid commercial reduced fat with added vitamin A and vitamin D,2.99,1.9,12.13,76
Dairy and Egg Products,Milk chocolate lowfat with added vitamin A and vitamin D,3.46,1,9.86,62
Dairy and Egg Products,Milk chocolate beverage hot cocoa homemade,3.52,2.34,10.74,77
Dairy and Egg Products,Milk goat fluid with added vitamin D,3.56,4.14,4.45,69
Dairy and Egg Products,Milk human mature fluid,1.03,4.38,6.89,70
Dairy and Egg Products,Milk indian buffalo fluid,3.75,6.89,5.18,97
Dairy and Egg Products,Milk sheep fluid,5.98,7,5.36,108
Dairy and Egg Products,Milk shakes thick chocolate,3.05,2.7,21.15,119
Dairy and Egg Products,Milk shakes thick vanilla,3.86,3.03,17.75,112
Dairy and Egg Products,Whey acid fluid,0.76,0.09,5.12,24
Dairy and Egg Products,Whey acid dried,11.73,0.54,73.45,339
Dairy and Egg Products,Whey sweet fluid,0.85,0.36,5.14,27
Dairy and Egg Products,Whey sweet dried,12.93,1.07,74.46,353
Dairy and Egg Products,Yogurt plain whole milk 8 grams protein per 8 ounce,3.47,3.25,4.66,61
Dairy and Egg Products,Yogurt plain low fat 12 grams protein per 8 ounce,5.25,1.55,7.04,63
Dairy and Egg Products,Yogurt plain skim milk 13 grams protein per 8 ounce,5.73,0.18,7.68,56
Dairy and Egg Products,Yogurt vanilla low fat 11 grams protein per 8 ounce,4.93,1.25,13.8,85
Dairy and Egg Products,Yogurt fruit low fat 9 grams protein per 8 ounce,3.98,1.15,18.64,99
Dairy and Egg Products,Yogurt fruit low fat 10 grams protein per 8 ounce,4.37,1.08,19.05,102
Dairy and Egg Products,Yogurt fruit low fat 11 grams protein per 8 ounce,4.86,1.41,18.6,105
Dairy and Egg Products,Egg whole raw fresh,12.56,9.51,0.72,143
Dairy and Egg Products,Egg white raw fresh,10.9,0.17,0.73,52
Dairy and Egg Products,Egg yolk raw fresh,15.86,26.54,3.59,322
Dairy and Egg Products,Egg whole cooked fried,13.61,14.84,0.83,196
Dairy and Egg Products,Egg whole cooked hard-boiled,12.58,10.61,1.12,155
Dairy and Egg Products,Egg whole cooked poached,12.51,9.47,0.71,143
Dairy and Egg Products,Egg yolk dried,33.63,59.13,0.66,669
Dairy and Egg Products,Egg duck whole fresh raw,12.81,13.77,1.45,185
Dairy and Egg Products,Egg goose whole fresh raw,13.87,13.27,1.35,185
Dairy and Egg Products,Egg quail whole fresh raw,13.05,11.09,0.41,158
Dairy and Egg Products,Egg turkey whole fresh raw,13.68,11.88,1.15,171
Dairy and Egg Products,Egg substitute powder,55.5,13,21.8,444
Dairy and Egg Products,Butter without salt,0.85,81.11,0.06,717
Dairy and Egg Products,Cheese parmesan shredded,37.86,27.34,3.41,415
Dairy and Egg Products,Milk nonfat fluid without added vitamin A and vitamin D (fat free or skim),3.37,0.08,4.96,34
Dairy and Egg Products,Milk reduced fat fluid 2% milkfat with added nonfat milk solids without added vitamin A,3.95,1.98,5.49,56
Dairy and Egg Products,Milk canned evaporated with added vitamin A,6.81,7.56,10.04,134
Dairy and Egg Products,Milk dry nonfat regular with added vitamin A and vitamin D,36.16,0.77,51.98,362
Dairy and Egg Products,Milk dry nonfat instant without added vitamin A and vitamin D,35.1,0.72,52.19,358
Dairy and Egg Products,Cheese goat hard type,30.52,35.59,2.17,452
Dairy and Egg Products,Cheese goat semisoft type,21.58,29.84,0.12,364
Dairy and Egg Products,Cheese goat soft type,18.52,21.08,0,264
Dairy and Egg Products,Egg yolk raw frozen salted pasteurized,14.07,22.93,1.77,275
Dairy and Egg Products,Cheese substitute mozzarella,11.47,12.22,23.67,248
Dairy and Egg Products,Cheese sauce prepared from recipe,10.33,14.92,5.48,197
Dairy and Egg Products,Cheese mexican queso anejo,21.44,29.98,4.63,373
Dairy and Egg Products,Cheese mexican queso asadero,22.6,28.26,2.87,356
Dairy and Egg Products,Cheese mexican queso chihuahua,21.56,29.68,5.56,374
Dairy and Egg Products,Cheese low fat cheddar or colby,24.35,7,1.91,173
Dairy and Egg Products,Cheese low-sodium cheddar or colby,24.35,32.62,1.91,398
Dairy and Egg Products,Egg whole raw frozen pasteurized,12.33,9.95,1.01,147
Dairy and Egg Products,Egg white raw frozen pasteurized,10.2,0,1.04,48
Dairy and Egg Products,Egg white dried,81.1,0,7.8,382
Dairy and Egg Products,Milk reduced fat fluid 2% milkfat without added vitamin A and vitamin D,3.3,1.98,4.8,50
Dairy and Egg Products,Milk fluid 1% fat without added vitamin A and vitamin D,3.37,0.97,4.99,42
Dairy and Egg Products,Sour cream reduced fat,7,14.1,7,181
Dairy and Egg Products,Sour cream light,3.5,10.6,7.1,136
Dairy and Egg Products,Sour cream fat free,3.1,0,15.6,74
Dairy and Egg Products,USDA Commodity cheese cheddar reduced fat,27.2,18.3,2,282
Dairy and Egg Products,Yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener,3.86,0.18,7.5,43
Dairy and Egg Products,Parmesan cheese topping fat free,40,5,40,370
Dairy and Egg Products,Cheese cream fat free,15.69,1,7.66,105
Dairy and Egg Products,Yogurt chocolate nonfat milk,3.53,0,23.53,112
Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,12,21,9.2,276
Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,9.5,16.2,215
Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,22.7,1,11.7,148
Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,16.3,22,9.8,303
Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,19.6,10.6,11.8,222
Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,4.5,12,6.5,152
Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,4.7,1.3,15.1,91
Dairy and Egg Products,Cream half and half fat free,2.6,1.4,9,59
Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,3,5,25,149
Dairy and Egg Products,Milk chocolate fluid commercial reduced fat with added calcium,2.99,1.9,12.13,78
Dairy and Egg Products,Yogurt fruit lowfat with low calorie sweetener,4.86,1.41,18.6,105
Dairy and Egg Products,Cheese parmesan dry grated reduced fat,20,20,1.37,265
Dairy and Egg Products,Cream substitute flavored liquid,0.69,13.5,35.07,251
Dairy and Egg Products,Cream substitute flavored powdered,0.68,21.47,75.42,482
Dairy and Egg Products,Cheese provolone reduced fat,24.7,17.6,3.5,274
Dairy and Egg Products,Cheese Mexican blend reduced fat,24.69,19.4,3.41,282
Dairy and Egg Products,Egg Mix USDA Commodity,35.6,34.5,23.97,555
Dairy and Egg Products,Milk whole 3.25% milkfat without added vitamin A and vitamin D,3.15,3.27,4.78,61
Dairy and Egg Products,Milk dry whole without added vitamin D,26.32,26.71,38.42,496
Dairy and Egg Products,Milk canned evaporated without added vitamin A and vitamin D,6.81,7.56,10.04,135
